id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,pred,correct,em,f1,confidence,is_unanswerable,qtype
5727d4922ca10214002d977c,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The duration of Harvard Academic year is 9 months.,False,0.0,0.0,-0.08761416467223171,False,squad2
5727d4922ca10214002d977d,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Undergraduates must maintain a four-course rate average to be considered full-time.,False,0.0,0.4615384615384615,-0.11472515022221079,False,squad2
5727d4922ca10214002d977f,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,60%,True,1.0,1.0,-0.38120101764798164,False,squad2
5a822dc931013a001a335295,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a822dc931013a001a335296,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a822dc931013a001a335297,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a822dc931013a001a335298,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a822dc931013a001a335299,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5727d6154b864d1900163e34,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727d6154b864d1900163e35,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d6154b864d1900163e36,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,"Students from families earning less than $60,000 pay nothing for their children to attend Harvard.",False,0.0,0.48,-0.15839240398422588,False,squad2
5727d6154b864d1900163e37,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d6154b864d1900163e38,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,88% of Harvard's total financial aid for undergraduates is in the form of grants.,False,0.0,0.14285714285714288,-0.11227666584655568,False,squad2
5a82325231013a001a3352b9,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82325231013a001a3352ba,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82325231013a001a3352bb,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82325231013a001a3352bc,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82325231013a001a3352bd,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,There were 39 student dorms in use at Harvard in 2012.,False,0.0,0.0,-0.08112265287769226,True,squad2
5727d6faff5b5019007d969a,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The center library in the Harvard library system is Widener Library.,False,0.0,0.3636363636363636,-0.03547368144899871,False,squad2
5727d6faff5b5019007d969b,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,18 million volumes,True,1.0,1.0,-0.49180781841278076,False,squad2
5727d6faff5b5019007d969c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d6faff5b5019007d969d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8235a931013a001a3352d7,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8235a931013a001a3352d8,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The American Library Association endorses nearly 80 books.,False,0.0,0.0,-0.15314329649292327,True,squad2
5a8235a931013a001a3352d9,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8235a931013a001a3352da,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8235a931013a001a3352db,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727d88b4b864d1900163e5e,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,The Harvard Art Museums comprise three museums.,False,0.0,0.5,-0.18545278314849156,False,squad2
5727d88b4b864d1900163e5f,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727d88b4b864d1900163e60,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5a82370631013a001a3352e1,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a82370631013a001a3352e2,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82370631013a001a3352e3,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82370631013a001a3352e4,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82370631013a001a3352e5,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Blaschka Glass Flowers exhibit is included in the Busch-Reisinger Museum.,False,0.0,0.0,-0.03336035421191923,True,squad2
5727d9c43acd2414000dee17,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d9c43acd2414000dee18,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727d9c43acd2414000dee19,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8238f531013a001a3352f5,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8238f531013a001a3352f6,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8238f531013a001a3352f7,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8238f531013a001a3352f8,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8238f531013a001a3352f9,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727da564b864d1900163e8e,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,Harvard competes in 42 intercollegiate sports in the NCAA Division I Ivy League.,False,0.0,0.15384615384615385,-0.02017922803851829,False,squad2
5727da564b864d1900163e8f,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727da564b864d1900163e90,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a823a7731013a001a335309,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a823a7731013a001a33530a,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a823a7731013a001a33530b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a823a7731013a001a33530d,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5727db85ff5b5019007d96fc,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727db85ff5b5019007d96fd,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727db85ff5b5019007d96fe,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727db85ff5b5019007d96ff,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a823e6f31013a001a33532d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a823e6f31013a001a33532e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a823e6f31013a001a335330,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The answer is 'assistant coach'. Walter Camp was a player and later an assistant coach on Harvard's football team.,False,0.0,0.0,-0.46936904496711424,True,squad2
5727dc473acd2414000dee43,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The Lavietes Pavilion is Harvard's basketball facility.,False,0.0,0.5,-0.0892074980521708,False,squad2
5727dc473acd2414000dee44,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,"The answer is the Malkin Athletic Center, known as the ""MAC"".",False,0.0,0.5454545454545454,-0.21917419062134513,False,squad2
5727dc473acd2414000dee45,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8241e631013a001a335361,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,"The Malkin Athletic Center, known as the ""MAC"", serves both as the university's primary recreation facility and as a satellite location for several varsity sports.",False,0.0,0.0,-0.09855438339213762,True,squad2
5a8241e631013a001a335362,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8241e631013a001a335363,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a8241e631013a001a335364,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8241e631013a001a335365,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The swimming pool at the Lavietes Pavillion is an Olympic-size swimming pool.,False,0.0,0.0,-0.09421650336968115,True,squad2
5727dd2e4b864d1900163eba,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727dd2e4b864d1900163ebb,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727dd2e4b864d1900163ebd,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,Harvard won the Intercollegiate Sailing Association National Championship in 2003.,False,0.0,0.19999999999999998,-0.10804547224566363,False,squad2
5a82432131013a001a33536b,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a82432131013a001a33536c,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The answer is the Cayuga Inlet.,False,0.0,0.0,-0.2565186474412826,True,squad2
5a82432131013a001a33536d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82432131013a001a33536e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82432131013a001a33536f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727de862ca10214002d9860,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The correct answer is Ban Ki-moon.,False,0.0,0.5714285714285715,-0.26096815978489757,False,squad2
5727de862ca10214002d9862,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727de862ca10214002d9863,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The answer is Rami Hamdallah. He is the current Prime Minister of the Palestinian National Authority and is a Harvard alumnus.,False,0.0,0.0,-0.3408713757255163,False,squad2
5a82458131013a001a335387,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a82458131013a001a335388,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82458131013a001a335389,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82458131013a001a33538a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a82458131013a001a33538b,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The answer is 'Euratom'. Antonis Samaras is a part of the Euratom union.,False,0.0,0.0,-0.3417233491135686,True,squad2
5727e0474b864d1900163f08,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727e0474b864d1900163f09,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727e0474b864d1900163f0a,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8251c231013a001a3353ef,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a8251c231013a001a3353f0,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8251c231013a001a3353f2,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727e21e4b864d1900163f34,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727e21e4b864d1900163f35,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The prestigious legal scholars who are faculty members at Harvard include Alan Dershowitz and Lawrence Lessig.,False,0.0,0.5,-0.16629028399984472,False,squad2
5727e21e4b864d1900163f36,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a8257efe60761001a2eb1cf,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a8257efe60761001a2eb1d0,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The chemist who won the Nobel prize in Chemstry in 1986 was Dudley R. Herschbach.,False,0.0,0.0,-0.10141132746309722,True,squad2
5a8257efe60761001a2eb1d1,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8257efe60761001a2eb1d2,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a8257efe60761001a2eb1d3,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727c94bff5b5019007d954a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727c94bff5b5019007d954b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727c94bff5b5019007d954c,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727c94bff5b5019007d954d,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727c94bff5b5019007d954e,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,1968,True,1.0,1.0,-0.26402170956134796,False,squad2
5a1c539bb4fb5d00187145fa,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c539bb4fb5d00187145fb,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c539bb4fb5d00187145fc,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c539bb4fb5d00187145fe,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5727cb4b2ca10214002d9676,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,The St. Johns River runs alongside Jacksonville.,False,0.0,0.6666666666666666,-0.017750702597550117,False,squad2
5727cb4b2ca10214002d9677,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5727cb4b2ca10214002d9678,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727cb4b2ca10214002d9679,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a1c55b4b4fb5d0018714605,OpenBioLLM-8B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,Miami and Orlando are the cities that are 340 km from Jacksonville.,False,0.0,0.0,-0.23963574295069823,True,squad2
5a1c55b4b4fb5d0018714607,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c55b4b4fb5d0018714608,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5727cd7dff5b5019007d958e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727cd7dff5b5019007d958f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5727cd7dff5b5019007d9590,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,There are two naval bases in Jacksonville: Blount Island Command and the Naval Submarine Base Kings Bay.,False,0.0,0.11764705882352941,-0.10528259950018021,False,squad2
5727cd7dff5b5019007d9591,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5a1c60f0b4fb5d001871460e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c60f0b4fb5d001871460f,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c60f0b4fb5d0018714610,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c60f0b4fb5d0018714611,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
57280e1aff5b5019007d9bec,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57280e1aff5b5019007d9bed,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57280e1aff5b5019007d9bee,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57280e1aff5b5019007d9bef,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57280e1aff5b5019007d9bf0,OpenBioLLM-8B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,The village that once existed in what is now downtown Jacksonville was called Ossachite.,False,0.0,0.14285714285714288,-0.08212236513186237,False,squad2
5a1c6968b4fb5d0018714619,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c6968b4fb5d001871461a,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c6968b4fb5d001871461b,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
57280fd3ff5b5019007d9c26,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
57280fd3ff5b5019007d9c27,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57280fd3ff5b5019007d9c28,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57280fd3ff5b5019007d9c29,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57280fd3ff5b5019007d9c2a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a1c6d30b4fb5d0018714622,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c6d30b4fb5d0018714623,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,Ribault erected the flag claiming the land for France near present-day Jacksonville.,False,0.0,0.0,-0.03746853023096719,True,squad2
5a1c6d30b4fb5d0018714624,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c6d30b4fb5d0018714625,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c6d30b4fb5d0018714626,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
572810ec2ca10214002d9d06,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572810ec2ca10214002d9d07,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572810ec2ca10214002d9d08,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572810ec2ca10214002d9d09,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
572810ec2ca10214002d9d0a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a1c8092b4fb5d001871462d,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c8092b4fb5d001871462e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5728128cff5b5019007d9c76,OpenBioLLM-8B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,The supplies from Jacksonville were in support of the Confederate cause during the Civil War.,False,0.0,0.2857142857142857,-0.12625753169606255,False,squad2
5728128cff5b5019007d9c77,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5728128cff5b5019007d9c78,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,The answer is the Battle of Olustee.,False,0.0,0.7499999999999999,-0.25598382456818897,False,squad2
5728128cff5b5019007d9c79,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5728128cff5b5019007d9c7a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5a1c836ab4fb5d0018714636,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c836ab4fb5d0018714637,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c836ab4fb5d0018714638,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,Union forces left Jacksonville for good after the Battle of Olustee.,False,0.0,0.0,-0.07041958278775079,True,squad2
5a1c836ab4fb5d0018714639,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c836ab4fb5d001871463a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
572815d9ff5b5019007d9cbc,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572815d9ff5b5019007d9cbd,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572815d9ff5b5019007d9cbe,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
572815d9ff5b5019007d9cc0,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a1c850fb4fb5d001871464a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c850fb4fb5d001871464b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c850fb4fb5d001871464c,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c850fb4fb5d001871464d,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c850fb4fb5d001871464e,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5728170d3acd2414000df443,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5728170d3acd2414000df444,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5728170d3acd2414000df445,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
5728170d3acd2414000df446,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a1c861fb4fb5d0018714654,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c861fb4fb5d0018714655,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c861fb4fb5d0018714656,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c861fb4fb5d0018714657,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c861fb4fb5d0018714658,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
57281940ff5b5019007d9d44,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57281940ff5b5019007d9d45,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The answer is 'Silent films'.,False,0.0,0.4,-0.7415626384511901,False,squad2
57281940ff5b5019007d9d46,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57281940ff5b5019007d9d47,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a1c8753b4fb5d0018714668,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c8753b4fb5d0018714669,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c8753b4fb5d001871466a,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c8753b4fb5d001871466b,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Jacksonville Silent Film Museum at Norman Studios is a modern film museum that was once a movie studio in Jacksonville.,False,0.0,0.0,-0.2240742027622673,True,squad2
57281ab63acd2414000df493,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57281ab63acd2414000df494,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57281ab63acd2414000df495,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57281ab63acd2414000df496,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57281ab63acd2414000df497,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
5a1c883cb4fb5d0018714670,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c883cb4fb5d0018714671,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c883cb4fb5d0018714672,OpenBioLLM-8B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,The Hispanic white population in Jacksonville declined by 20.7 percentage points from 1970 to 2010.,False,0.0,0.0,-0.14553029384000618,True,squad2
5a1c883cb4fb5d0018714673,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c883cb4fb5d0018714674,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
57281bb84b864d190016449a,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,False,squad2
57281bb84b864d190016449b,OpenBioLLM-8B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,Residents in unincorporated suburbs lacked access to municipal services such as sewage and building code enforcement.,False,0.0,0.2222222222222222,-0.1498221006352521,False,squad2
57281bb84b864d190016449c,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57281bb84b864d190016449d,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,False,squad2
5a1c88d2b4fb5d001871467a,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
5a1c88d2b4fb5d001871467b,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,True,squad2
5a1c88d2b4fb5d001871467c,OpenBioLLM-8B,squad2,False,1,,,,,,,,,,True,squad2
5a1c88d2b4fb5d001871467d,OpenBioLLM-8B,squad2,False,0,,,,,,,,,,True,squad2
57281d494b864d19001644be,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
57281d494b864d19001644bf,OpenBioLLM-8B,squad2,False,2,,,,,,,,,,False,squad2
