id,model,dataset,included,m,n_clusters,entropy,norm_entropy,is_zero,correct,em,f1,confidence,is_unanswerable,qtype
572849b4ff5b5019007da0f5,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.42857142857142855,-0.14327069950577426,False,squad2
5acf879f77cf76001a68511c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf879f77cf76001a68511d,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.4308755904623922,True,squad2
5acf879f77cf76001a68511e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf879f77cf76001a68511f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf879f77cf76001a685120,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57284b904b864d19001648e3,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.5714285714285715,-0.1306280865524472,False,squad2
57284b904b864d19001648e4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284b904b864d19001648e5,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.2666666666666667,-0.17657099554053274,False,squad2
57284b904b864d19001648e6,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf8b1177cf76001a68518e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8b1177cf76001a68518f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf8b1177cf76001a685190,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf8b1177cf76001a685191,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57284d484b864d1900164900,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284d484b864d1900164901,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57284d484b864d1900164902,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284d484b864d1900164903,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.5,-0.1160912688026201,False,squad2
57284d484b864d1900164904,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf8bbd77cf76001a6851b2,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8bbd77cf76001a6851b3,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf8bbd77cf76001a6851b4,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8bbd77cf76001a6851b6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57284e9fff5b5019007da150,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284e9fff5b5019007da151,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284e9fff5b5019007da152,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284e9fff5b5019007da153,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57284e9fff5b5019007da154,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.2222222222222222,-0.09472850314159587,False,squad2
5acf8c4b77cf76001a6851bc,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8c4b77cf76001a6851bd,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8c4b77cf76001a6851be,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8c4b77cf76001a6851bf,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf8c4b77cf76001a6851c0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5728501aff5b5019007da166,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5728501aff5b5019007da167,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728501aff5b5019007da168,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728501aff5b5019007da169,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728501aff5b5019007da16a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf8d4077cf76001a6851f6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf8d4077cf76001a6851f7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf8d4077cf76001a6851f8,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf8d4077cf76001a6851f9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf8d4077cf76001a6851fa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5728510f4b864d1900164936,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf900177cf76001a68527e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf900177cf76001a68527f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf900177cf76001a685280,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf900177cf76001a685281,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf900177cf76001a685282,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57285213ff5b5019007da180,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57285213ff5b5019007da181,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57285213ff5b5019007da182,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57285213ff5b5019007da183,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5acf941b77cf76001a68532e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf941b77cf76001a68532f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf941b77cf76001a685330,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf941b77cf76001a685331,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf941b77cf76001a685332,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572853e8ff5b5019007da188,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572853e8ff5b5019007da189,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572853e8ff5b5019007da18a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572853e8ff5b5019007da18b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf974277cf76001a6853a8,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.10786722840251173,True,squad2
5acf974277cf76001a6853a9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf974277cf76001a6853aa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf974277cf76001a6853ab,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.12521457180742956,True,squad2
5acf974277cf76001a6853ac,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
572855973acd2414000df926,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572855973acd2414000df927,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572855973acd2414000df928,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572855973acd2414000df929,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.5333333333333333,-0.033577886641822374,False,squad2
5acf98ad77cf76001a6853c6,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf98ad77cf76001a6853c7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf98ad77cf76001a6853c8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf98ad77cf76001a6853c9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf98ad77cf76001a6853ca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572856beff5b5019007da190,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572856beff5b5019007da191,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572856beff5b5019007da192,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572856beff5b5019007da193,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572856beff5b5019007da194,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf99b577cf76001a6853ee,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.0,-0.25935016859979704,True,squad2
5acf99b577cf76001a6853ef,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf99b577cf76001a6853f0,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf99b577cf76001a6853f1,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57285841ff5b5019007da19a,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57285841ff5b5019007da19b,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57285841ff5b5019007da19d,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5acf9a5277cf76001a68541c,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9a5277cf76001a68541d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9a5277cf76001a68541e,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9a5277cf76001a68541f,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57286010ff5b5019007da1ca,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.4,-0.08957027213370472,False,squad2
57286010ff5b5019007da1cb,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57286010ff5b5019007da1cc,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286010ff5b5019007da1cd,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5acf9b1177cf76001a685440,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9b1177cf76001a685441,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9b1177cf76001a685442,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9b1177cf76001a685443,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.42261483673550515,True,squad2
5acf9b1177cf76001a685444,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572861cc4b864d190016495e,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.2222222222222222,-0.1116608487934226,False,squad2
572861cc4b864d190016495f,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.19999999999999998,-0.08982366387836009,False,squad2
572861cc4b864d1900164960,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572861cc4b864d1900164961,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.15384615384615385,-0.08468243103304,False,squad2
572861cc4b864d1900164962,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.25,-0.022082348325615054,False,squad2
5acf9bcf77cf76001a68547a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9bcf77cf76001a68547b,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9bcf77cf76001a68547c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9bcf77cf76001a68547d,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf9bcf77cf76001a68547e,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
572863363acd2414000df985,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572863363acd2414000df986,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572863363acd2414000df987,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572863363acd2414000df988,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572863363acd2414000df989,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acf9d3477cf76001a685512,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.21976927174465447,True,squad2
5acf9d3477cf76001a685513,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.2701583315846855,True,squad2
5acf9d3477cf76001a685514,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.08210166953491492,True,squad2
5acf9d3477cf76001a685515,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9d3477cf76001a685516,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572864542ca10214002da2de,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572864542ca10214002da2df,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572864542ca10214002da2e0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572864542ca10214002da2e1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572864542ca10214002da2e2,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.7692307692307693,-0.13171573874247144,False,squad2
5acf9dfb77cf76001a685556,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.0,-0.0965496972822848,True,squad2
5acf9dfb77cf76001a685557,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9dfb77cf76001a685558,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9dfb77cf76001a685559,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9dfb77cf76001a68555a,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.27169558454001425,True,squad2
5728659f4b864d190016498a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728659f4b864d190016498b,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728659f4b864d190016498c,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5728659f4b864d190016498d,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728659f4b864d190016498e,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.3636363636363636,-0.05194337845709565,False,squad2
5acf9e9377cf76001a685582,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9e9377cf76001a685583,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9e9377cf76001a685584,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9e9377cf76001a685586,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.09993763543775458,True,squad2
5728667eff5b5019007da1fc,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728667eff5b5019007da1fd,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728667eff5b5019007da1fe,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728667eff5b5019007da1ff,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acf9f9877cf76001a6855b6,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acf9f9877cf76001a6855b7,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9f9877cf76001a6855b8,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acf9f9877cf76001a6855b9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acf9f9877cf76001a6855ba,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572867543acd2414000df9a2,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572867543acd2414000df9a3,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572867543acd2414000df9a4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572867543acd2414000df9a5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfa09277cf76001a6855ca,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa09277cf76001a6855cb,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa09277cf76001a6855cc,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfa09277cf76001a6855cd,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa09277cf76001a6855ce,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.1746153632068634,True,squad2
5728683b3acd2414000df9af,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728683b3acd2414000df9b0,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5728683b3acd2414000df9b1,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5728683b3acd2414000df9b2,BioMistral-7B,squad2,True,3,2.0,0.9999999999999971,0.49999999999999856,False,False,0.0,0.13333333333333333,-0.08619483522461788,False,squad2
5728683b3acd2414000df9b3,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,False,0.0,0.4,-0.07613347952622007,False,squad2
5acfa18177cf76001a6855f8,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa18177cf76001a6855f9,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa18177cf76001a6855fa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa18177cf76001a6855fb,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,False,0.0,0.0,-0.05559248557883242,True,squad2
5acfa18177cf76001a6855fc,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57286951ff5b5019007da20e,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.1899085940713121,False,squad2
57286951ff5b5019007da20f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286951ff5b5019007da210,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286951ff5b5019007da211,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286951ff5b5019007da212,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acfa23577cf76001a68562e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfa23577cf76001a685630,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa23577cf76001a685631,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
57286ab72ca10214002da31e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286ab72ca10214002da31f,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286ab72ca10214002da320,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286ab72ca10214002da321,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.20285328906636227,False,squad2
57286ab72ca10214002da322,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acfa29c77cf76001a685666,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa29c77cf76001a685667,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa29c77cf76001a685668,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa29c77cf76001a685669,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa29c77cf76001a68566a,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57286bf84b864d19001649d2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286bf84b864d19001649d3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286bf84b864d19001649d4,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.4444444444444445,-0.14000150216056031,False,squad2
57286bf84b864d19001649d5,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286bf84b864d19001649d6,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5acfa31377cf76001a685682,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfa31377cf76001a685683,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa31377cf76001a685686,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
57286d7d4b864d19001649e0,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286d7d4b864d19001649e1,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57286d7d4b864d19001649e2,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286d7d4b864d19001649e3,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286d7d4b864d19001649e4,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfa53677cf76001a6856f4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa53677cf76001a6856f5,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa53677cf76001a6856f6,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfa53677cf76001a6856f7,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
57286ec63acd2414000df9d1,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
57286ec63acd2414000df9d2,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.2691114468930209,False,squad2
57286ec63acd2414000df9d3,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
57286ec63acd2414000df9d4,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
57286ec63acd2414000df9d5,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,True,1.0,1.0,-0.1995710990783794,False,squad2
5acfa71b77cf76001a68572c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa71b77cf76001a68572d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa71b77cf76001a68572f,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.4994459901741166,True,squad2
572870b2ff5b5019007da222,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.23529411764705882,-0.11100883087887325,False,squad2
572870b2ff5b5019007da223,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572870b2ff5b5019007da224,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfa8a277cf76001a68576c,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa8a277cf76001a68576d,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa8a277cf76001a68576e,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfa8a277cf76001a68576f,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572871bc4b864d1900164a04,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,True,1.0,1.0,-0.1162730320575065,False,squad2
572871bc4b864d1900164a05,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
572871bc4b864d1900164a06,BioMistral-7B,squad2,True,3,3.0,1.4999999999999956,0.7499999999999978,False,True,1.0,1.0,-0.17997538209215236,False,squad2
5acfa93777cf76001a685780,BioMistral-7B,squad2,True,3,1.0,-1.6017132519074577e-15,-8.008566259537289e-16,True,True,1.0,1.0,-0.49429266177624714,True,squad2
5acfa93777cf76001a685781,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfa93777cf76001a685782,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa93777cf76001a685783,BioMistral-7B,squad2,True,3,4.0,1.9999999999999942,0.9999999999999971,False,False,0.0,0.0,-0.24553872444357694,True,squad2
5acfa93777cf76001a685784,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
572872dd2ca10214002da37e,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572872dd2ca10214002da37f,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572872dd2ca10214002da380,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
572872dd2ca10214002da381,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
572872dd2ca10214002da382,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfa9b877cf76001a6857a8,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa9b877cf76001a6857aa,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfa9b877cf76001a6857ac,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5728742cff5b5019007da246,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5728742cff5b5019007da247,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728742cff5b5019007da248,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728742cff5b5019007da249,BioMistral-7B,squad2,False,0,,,,,,,,,False,squad2
5728742cff5b5019007da24a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfab5077cf76001a6857d0,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfab5077cf76001a6857d1,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfab5077cf76001a6857d2,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfab5077cf76001a6857d3,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfab5077cf76001a6857d4,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5728759cff5b5019007da25a,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5728759cff5b5019007da25c,BioMistral-7B,squad2,True,3,2.0,0.8112781244591301,0.40563906222956503,False,False,0.0,0.4444444444444445,-0.09542332698765676,False,squad2
5728759cff5b5019007da25d,BioMistral-7B,squad2,False,1,,,,,,,,,False,squad2
5728759cff5b5019007da25e,BioMistral-7B,squad2,False,2,,,,,,,,,False,squad2
5acfac7177cf76001a6857f8,BioMistral-7B,squad2,False,2,,,,,,,,,True,squad2
5acfac7177cf76001a6857f9,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
5acfac7177cf76001a6857fa,BioMistral-7B,squad2,False,0,,,,,,,,,True,squad2
5acfac7177cf76001a6857fb,BioMistral-7B,squad2,False,1,,,,,,,,,True,squad2
