dataset,id,pert_idx,m,orig_question,pert_question,identical_to_original,g1_cosine,g1_pass,g2_p_contradiction,g2_pass,both_pass
squad2,572943ab1d0469140077921a,0,1,Who was Chairman of the Subcommittee on Oversight and Investigations?,Who held the position of Chairman in the Subcommittee on Oversight and Investigations?,False,0.9678205251693726,True,0.0013223093701526523,True,True
squad2,572943ab1d0469140077921b,0,2,When did Barton and Whitfield demand climate research records?,When did Barton and Whitfield call for climate research records?,False,0.9715591073036194,True,0.002509729005396366,True,True
squad2,572943ab1d0469140077921b,1,2,When did Barton and Whitfield demand climate research records?,When did Barton and Whitfield start collecting climate research records?,False,0.9750387072563171,True,0.1103728860616684,True,True
squad2,572943ab1d0469140077921c,0,2,Who was chairman of the House Science Committee?,Who was the chairman of the scientific committee of the House?,False,0.9630383849143982,True,0.0014055363135412335,True,True
squad2,572943ab1d0469140077921c,1,2,Who was chairman of the House Science Committee?,Who was responsible for chairing the Science Committee in the House?,False,0.931700587272644,True,0.0009448800701647997,True,True
squad2,572943ab1d0469140077921d,0,1,"Who said Barton's investigation was ""misguided and illegitimate""?","Who declared Barton's investigation as ""unfounded and false""?",False,0.8914304971694946,True,0.0023857729975134134,True,True
squad2,5a3e44ea378766001a002531,0,1,To whom did Rep. Joe Barton write a letter?,Who was the intended recipient of Rep. Joe Barton's letter?,False,0.9653085470199585,True,0.04608912765979767,True,True
squad2,5a3e44ea378766001a002532,0,2,Who kept the full records on climate research?,Who kept the complete records of climate research?,False,0.9798738360404968,True,0.0008494446519762278,True,True
squad2,5a3e44ea378766001a002532,1,2,Who kept the full records on climate research?,Who possessed the complete datasets on climate research?,False,0.8673009872436523,True,0.003679078072309494,True,True
squad2,5a3e44ea378766001a002535,0,1,Which council's investigation found no statistical failings?,Which council's probe found no statistical failings?,False,0.9094043970108032,True,0.0012275457847863436,True,True
squad2,572944e03f37b319004781e1,0,1,When was the IPCC Fourth Assessment Report published?,When did the IPCC Fourth Assessment Report come out?,False,0.9852169752120972,True,0.005506827961653471,True,True
squad2,572944e03f37b319004781e2,0,2,When was the IPCC Third Assessment Report published?,When was the third IPCC assessment report published?,False,0.9809107780456543,True,0.002392744878306985,True,True
squad2,572944e03f37b319004781e2,1,2,When was the IPCC Third Assessment Report published?,At what time was the IPCC Third Assessment Report released?,False,0.9866275787353516,True,0.0012075704289600253,True,True
squad2,572944e03f37b319004781e3,0,2,How many Medieval Warm Period reconstructions were used?,How many reconstructions of the medieval warm season were used?,False,0.9223623275756836,True,0.005501631647348404,True,True
squad2,572944e03f37b319004781e3,1,2,How many Medieval Warm Period reconstructions were used?,What is the count of Medieval Warm Period reconstructions that were utilized?,False,0.9652011394500732,True,0.004443262238055468,True,True
squad2,572944e03f37b319004781e4,0,2,"How many Medieval Warm Period reconstructions covered 1,000+ years?","How many reconstructions of the medieval warm period covered more than 1,000 years?",False,0.988390326499939,True,0.01624728925526142,True,True
squad2,572944e03f37b319004781e4,1,2,"How many Medieval Warm Period reconstructions covered 1,000+ years?","What is the count of Medieval Warm Period reconstructions that span over 1,000 years?",False,0.9586228728294373,True,0.0027798509690910578,True,True
squad2,572944e03f37b319004781e5,0,2,What problem did some tree ring data have?,What was the problem with some tree ring data?,False,0.9582651853561401,True,0.002163160592317581,True,True
squad2,572944e03f37b319004781e5,1,2,What problem did some tree ring data have?,What was the issue with certain tree ring data?,False,0.9456050992012024,True,0.0008179923752322793,True,True
squad2,5a3e582e378766001a00259f,0,2,What report excluded a graph showing temperature reconstruction?,In which report was a diagram for temperature reconstruction excluded?,False,0.8548881411552429,True,0.002743917051702738,True,True
squad2,5a3e582e378766001a00259f,1,2,What report excluded a graph showing temperature reconstruction?,What report didn't include a graph for temperature reconstruction?,False,0.9452400207519531,True,0.0172145776450634,True,True
squad2,5a3e582e378766001a0025a0,0,3,How many temperature reconstructions were included in the second assessment report?,How many temperature reconstructions have been included in the second assessment report?,False,0.9912776947021484,True,0.0014849420404061675,True,True
squad2,5a3e582e378766001a0025a0,1,3,How many temperature reconstructions were included in the second assessment report?,What is the count of temperature reconstructions that were present in the second assessment report?,False,0.9673129320144653,True,0.0028807553462684155,True,True
squad2,5a3e582e378766001a0025a0,2,3,How many temperature reconstructions were included in the second assessment report?,How many temperature Reconstruction be include in the second assessment report?,False,0.9732521772384644,True,0.0033810827881097794,True,True
squad2,5a3e582e378766001a0025a1,0,1,Who calibrated newer studies?,Who calibrated recent studies?,False,0.9299427270889282,True,0.4474655091762543,True,True
squad2,5a3e582e378766001a0025a2,0,1,Who analysed the Medieval Cold Period?,Who analyzed the medieval cold season?,False,0.9079617857933044,True,0.024121729657053947,True,True
squad2,5a3e582e378766001a0025a3,0,1,"How many reconstructions covered more than 10,000 years?","What is the count of reconstructions that have been completed over a period of 10,000 years?",False,0.8917280435562134,True,0.0036769076250493526,True,True
squad2,572945b11d0469140077922f,0,2,When was a study published confirming the 2001 IPCC projections?,When was a study published that confirmed the IPCC projections of 2001?,False,0.9889795780181885,True,0.0012846221216022968,True,True
squad2,572945b11d0469140077922f,1,2,When was a study published confirming the 2001 IPCC projections?,When did a research paper befall the 2001 IPCC estimates?,False,0.8893362283706665,True,0.19295631349086761,True,True
squad2,572945b11d04691400779230,0,3,How did the 2001 IPCC report compare to reality for 2001-2006?,How was the IPCC report compared in 2001 with the reality for 2001-2006?,False,0.9652289152145386,True,0.006561831571161747,True,True
squad2,572945b11d04691400779230,1,3,How did the 2001 IPCC report compare to reality for 2001-2006?,How accurate was the 2001 IPCC report as compared to the 2001-2006 period?,False,0.9209052920341492,True,0.005387559998780489,True,True
squad2,572945b11d04691400779230,2,3,How did the 2001 IPCC report compare to reality for 2001-2006?,How make the 2001 IPCC study comparison to reality for 2001-2006?,False,0.9017347693443298,True,0.0038947383873164654,True,True
squad2,572945b11d04691400779231,0,3,How did the 2001 IPCC report compare to reality on temperature levels?,How could the IPCC report be compared with reality at temperature levels in 2001?,False,0.9713135361671448,True,0.001942424918524921,True,True
squad2,572945b11d04691400779231,1,3,How did the 2001 IPCC report compare to reality on temperature levels?,How accurate was the 2001 IPCC report regarding temperature?,False,0.9237451553344727,True,0.01283831987529993,True,True
squad2,572945b11d04691400779231,2,3,How did the 2001 IPCC report compare to reality on temperature levels?,How make the 2001 IPCC study comparison to reality on temperature levels?,False,0.9354652166366577,True,0.0026655097026377916,True,True
squad2,572945b11d04691400779232,0,3,How did the 2001 IPCC report compare to reality on sea levels?,How was the IPCC report compared to the reality at sea level in 2001?,False,0.952129602432251,True,0.0022680775728076696,True,True
squad2,572945b11d04691400779232,1,3,How did the 2001 IPCC report compare to reality on sea levels?,How accurate was the 2001 IPCC report on sea levels?,False,0.9400342702865601,True,0.017318621277809143,True,True
squad2,572945b11d04691400779232,2,3,How did the 2001 IPCC report compare to reality on sea levels?,How make the 2001 IPCC study comparison to reality on sea levels?,False,0.9364044666290283,True,0.0028998900670558214,True,True
squad2,5a3e5697378766001a002595,0,3,What did the 2007 IPCC report suggest had been decreasing?,What did the IPCC report indicate in 2007?,False,0.9112986922264099,True,0.002917282981798053,True,True
squad2,5a3e5697378766001a002595,1,3,What did the 2007 IPCC report suggest had been decreasing?,What did the 2007 IPCC report indicate had been dwindling?,False,0.9128572940826416,True,0.0011200170265510678,True,True
squad2,5a3e5697378766001a002595,2,3,What did the 2007 IPCC report suggest had been decreasing?,What make the 2007 IPCC study propose had been decreasing?,False,0.9202666878700256,True,0.001785398693755269,True,True
squad2,5a3e5697378766001a002596,0,3,For how many years had temperatures been studied in the 2001 report?,How many years had the temperature been examined in the 2001 report?,False,0.9606359601020813,True,0.001804435858502984,True,True
squad2,5a3e5697378766001a002596,1,3,For how many years had temperatures been studied in the 2001 report?,What is the number of years covered by the temperature data in the 2001 report?,False,0.8808118104934692,True,0.00354458624497056,True,True
squad2,5a3e5697378766001a002596,2,3,For how many years had temperatures been studied in the 2001 report?,For how many old age have temperature been studied in the 2001 report?,False,0.8699348568916321,True,0.05053608492016792,True,True
squad2,5a3e5697378766001a002597,0,2,"Which projections suggested that temperatures would rise, but that sea levels would decrease?","What forecasts indicated that temperatures would rise, but sea levels would decrease?",False,0.8622311949729919,True,0.0029555412475019693,True,True
squad2,5a3e5697378766001a002597,1,2,"Which projections suggested that temperatures would rise, but that sea levels would decrease?","Which projection propose that temperature would rise, but that sea levels would decrease?",False,0.9673947691917419,True,0.005248489789664745,True,True
